id,year,make,model,cylinders,displ,drive,trany,co2TailpipeGpm,city08,comb08,highway08,fuelType,VClass
3385,1987,Chrysler,New Yorker,4,2.2,FWD,Auto,467.7368421,17,19,22,Premium Gasoline,Midsize Cars
3386,1987,Chrysler,New Yorker,4,2.5,FWD,Auto,423.1904762,19,21,25,Regular Gasoline,Midsize Cars
3387,1987,Chrysler,Newport/Fifth Avenue,8,5.2,RWD,Auto,522.7647059,15,17,20,Premium Gasoline,Midsize Cars
3388,1987,Dodge,Aries,4,2.2,FWD,Auto,403.9545455,20,22,26,Regular Gasoline,Midsize Cars
3389,1987,Dodge,Aries,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Midsize Cars
3390,1987,Dodge,Aries,4,2.2,FWD,Manual,355.48,22,25,29,Regular Gasoline,Midsize Cars
3391,1987,Dodge,Aries,4,2.5,FWD,Auto,423.1904762,19,21,25,Regular Gasoline,Midsize Cars
3392,1987,Dodge,Aries,4,2.5,FWD,Auto,423.1904762,19,21,24,Regular Gasoline,Midsize Cars
3393,1987,Dodge,Diplomat,8,5.2,RWD,Auto,522.7647059,15,17,20,Premium Gasoline,Midsize Cars
3394,1987,Dodge,Diplomat,8,5.2,RWD,Auto,634.7857143,13,14,16,Regular Gasoline,Midsize Cars
3395,1987,Dodge,Diplomat,8,5.2,RWD,Auto,740.5833333,11,12,14,Regular Gasoline,Midsize Cars
3396,1987,Dodge,Lancer,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Midsize Cars
3397,1987,Dodge,Lancer,4,2.2,FWD,Auto,467.7368421,17,19,22,Premium Gasoline,Midsize Cars
3398,1987,Dodge,Lancer,4,2.2,FWD,Manual,370.2916667,21,24,29,Regular Gasoline,Midsize Cars
3399,1987,Dodge,Lancer,4,2.2,FWD,Manual,423.1904762,18,21,26,Premium Gasoline,Midsize Cars
3400,1987,Dodge,Lancer,4,2.5,FWD,Auto,423.1904762,19,21,25,Regular Gasoline,Midsize Cars
3401,1987,Dodge,Lancer,4,2.5,FWD,Manual,386.3913043,19,23,29,Regular Gasoline,Midsize Cars
3402,1987,Dodge,600,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Midsize Cars
3403,1987,Dodge,600,4,2.2,FWD,Auto,467.7368421,17,19,22,Premium Gasoline,Midsize Cars
3404,1987,Dodge,600,4,2.5,FWD,Auto,423.1904762,19,21,25,Regular Gasoline,Midsize Cars
3405,1987,Ford,Taurus,4,2.5,FWD,Auto,444.35,18,20,24,Regular Gasoline,Midsize Cars
3406,1987,Ford,Taurus,4,2.5,FWD,Manual,370.2916667,21,24,29,Regular Gasoline,Midsize Cars
3407,1987,Ford,Taurus,6,3,FWD,Auto,444.35,17,20,26,Regular Gasoline,Midsize Cars
3408,1987,Lincoln,Continental,8,5,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Midsize Cars
3409,1987,Lincoln,Mark VII,8,5,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Midsize Cars
3410,1987,Mercury,Sable,6,3,FWD,Auto,444.35,17,20,26,Regular Gasoline,Midsize Cars
3411,1987,Mercedes-Benz,300SDL,6,3,RWD,Auto,509,19,20,21,Diesel,Midsize Cars
3412,1987,Mercedes-Benz,420SEL,8,4.2,RWD,Auto,592.4666667,14,15,17,Premium Gasoline,Midsize Cars
3413,1987,Mercedes-Benz,560SEL,8,5.6,RWD,Auto,683.6153846,12,13,15,Premium Gasoline,Midsize Cars
3414,1987,Mcevoy Motors,740 GLE Sedan,4,2.3,RWD,Auto,444.35,18,20,23,Regular Gasoline,Midsize Cars
3415,1987,Oldsmobile,Cutlass Ciera,4,2.5,FWD,Auto,386.3913043,19,23,29,Regular Gasoline,Midsize Cars
3416,1987,Oldsmobile,Cutlass Ciera,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Midsize Cars
3417,1987,Oldsmobile,Cutlass Ciera,6,2.8,FWD,Auto,423.1904762,18,21,26,Regular Gasoline,Midsize Cars
3418,1987,Oldsmobile,Cutlass Ciera,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Midsize Cars
3419,1987,Oldsmobile,Cutlass Supreme,6,3.8,RWD,Auto,467.7368421,17,19,22,Regular Gasoline,Midsize Cars
3420,1987,Oldsmobile,Cutlass Supreme,8,5,RWD,Auto,493.7222222,15,18,21,Regular Gasoline,Midsize Cars
3421,1987,Oldsmobile,Cutlass Supreme,8,5,RWD,Auto,493.7222222,16,18,23,Regular Gasoline,Midsize Cars
3422,1987,Oldsmobile,Toronado,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Midsize Cars
3423,1987,Plymouth,Caravelle,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Midsize Cars
3424,1987,Plymouth,Caravelle,4,2.2,FWD,Auto,467.7368421,17,19,22,Premium Gasoline,Midsize Cars
3425,1987,Plymouth,Caravelle,4,2.5,FWD,Auto,423.1904762,19,21,25,Regular Gasoline,Midsize Cars
3426,1987,Plymouth,Gran Fury,8,5.2,RWD,Auto,522.7647059,15,17,20,Premium Gasoline,Midsize Cars
3427,1987,Plymouth,Gran Fury,8,5.2,RWD,Auto,634.7857143,13,14,16,Regular Gasoline,Midsize Cars
3428,1987,Plymouth,Gran Fury,8,5.2,RWD,Auto,740.5833333,11,12,14,Regular Gasoline,Midsize Cars
3429,1987,Plymouth,Reliant,4,2.2,FWD,Auto,403.9545455,20,22,26,Regular Gasoline,Midsize Cars
3430,1987,Plymouth,Reliant,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Midsize Cars
3431,1987,Plymouth,Reliant,4,2.2,FWD,Manual,355.48,22,25,29,Regular Gasoline,Midsize Cars
3432,1987,Plymouth,Reliant,4,2.5,FWD,Auto,423.1904762,19,21,24,Regular Gasoline,Midsize Cars
3433,1987,Plymouth,Reliant,4,2.5,FWD,Auto,423.1904762,19,21,25,Regular Gasoline,Midsize Cars
3434,1987,Pontiac,Grand Prix,6,3.8,RWD,Auto,467.7368421,17,19,22,Regular Gasoline,Midsize Cars
3435,1987,Pontiac,Grand Prix,6,4.3,RWD,Auto,467.7368421,17,19,22,Regular Gasoline,Midsize Cars
3436,1987,Pontiac,Grand Prix,6,4.3,RWD,Auto,467.7368421,17,19,24,Regular Gasoline,Midsize Cars
3437,1987,Pontiac,Grand Prix,8,5,RWD,Auto,493.7222222,15,18,22,Regular Gasoline,Midsize Cars
3438,1987,Pontiac,6000,4,2.5,FWD,Auto,386.3913043,19,23,29,Regular Gasoline,Midsize Cars
3439,1987,Pontiac,6000,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Midsize Cars
3440,1987,Pontiac,6000,6,2.8,FWD,Auto,444.35,17,20,24,Regular Gasoline,Midsize Cars
3441,1987,Pontiac,6000,6,2.8,FWD,Manual,444.35,17,20,25,Regular Gasoline,Midsize Cars
3442,1987,Rolls-Royce,Eight/Mulsan,8,6.8,RWD,Auto,987.4444444,8,9,10,Regular Gasoline,Midsize Cars
3443,1987,Rolls-Royce,Eight/Mulsan,8,6.8,RWD,Auto,987.4444444,8,9,10,Regular Gasoline,Midsize Cars
3444,1987,Rolls-Royce,Eight/Mulsan,8,6.8,RWD,Auto,1110.875,8,8,9,Regular Gasoline,Midsize Cars
3445,1987,Rolls-Royce,Silver Spirit/Silver Spur,8,6.8,RWD,Auto,987.4444444,8,9,10,Regular Gasoline,Midsize Cars
3446,1987,Rolls-Royce,Silver Spirit/Silver Spur,8,6.8,RWD,Auto,987.4444444,8,9,10,Regular Gasoline,Midsize Cars
3447,1987,Rolls-Royce,Silver Spirit/Silver Spur,8,6.8,RWD,Auto,1110.875,8,8,9,Regular Gasoline,Midsize Cars
3448,1987,Volvo,740/760,4,2.3,RWD,Auto,493.7222222,17,18,20,Regular Gasoline,Midsize Cars
3449,1987,Volvo,740/760,4,2.3,RWD,Auto,423.1904762,19,21,23,Regular Gasoline,Midsize Cars
3450,1987,Volvo,740/760,4,2.3,RWD,Manual,403.9545455,20,22,26,Regular Gasoline,Midsize Cars
3451,1987,Volvo,740/760,4,2.3,RWD,Manual,444.35,18,20,23,Regular Gasoline,Midsize Cars
3452,1987,Volvo,740/760,6,2.8,RWD,Auto,522.7647059,15,17,20,Regular Gasoline,Midsize Cars
3453,1987,Volvo,740/760,6,2.8,RWD,Auto,522.7647059,16,17,19,Regular Gasoline,Midsize Cars
3454,1987,Dodge,Lancer,4,2.2,FWD,Auto,522.7647059,15,17,20,Regular Gasoline,Midsize Cars
3455,1987,Dodge,Lancer,4,2.2,FWD,Auto,522.7647059,15,17,20,Regular Gasoline,Midsize Cars
3456,1987,Dodge,Lancer,4,2.2,FWD,Manual,444.35,17,20,24,Regular Gasoline,Midsize Cars
3457,1987,Buick,Electra/Park Avenue,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Large Cars
3458,1987,Buick,LeSabre,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Large Cars
3459,1987,Cadillac,Brougham,8,5,RWD,Auto,493.7222222,16,18,23,Regular Gasoline,Large Cars
3460,1987,Cadillac,Fleetwood/DeVille,8,4.1,FWD,Auto,493.7222222,15,18,23,Regular Gasoline,Large Cars
3461,1987,Cadillac,Limousine,8,4.1,FWD,Auto,493.7222222,15,18,22,Regular Gasoline,Large Cars
3462,1987,CCC Engineering,Duntov GT,8,5.7,RWD,Auto,592.4666667,13,15,20,Regular Gasoline,Large Cars
3463,1987,Chevrolet,Caprice,6,4.3,RWD,Auto,493.7222222,16,18,22,Regular Gasoline,Large Cars
3464,1987,Chevrolet,Caprice,6,4.3,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Large Cars
3465,1987,Chevrolet,Caprice,8,5,RWD,Auto,522.7647059,15,17,22,Regular Gasoline,Large Cars
3466,1987,Chevrolet,Caprice,8,5,RWD,Auto,493.7222222,16,18,23,Regular Gasoline,Large Cars
3467,1987,Chevrolet,Caprice,8,5.7,RWD,Auto,592.4666667,13,15,19,Regular Gasoline,Large Cars
3468,1987,Ford,LTD Crown Victoria,8,5,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Large Cars
3469,1987,Ford,LTD Crown Victoria,8,5.8,RWD,Auto,683.6153846,11,13,17,Regular Gasoline,Large Cars
3470,1987,Mercury,Grand Marquis,8,5,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Large Cars
3471,1987,Lincoln,Town Car,8,5,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Large Cars
3472,1987,Oldsmobile,Delta 88 Royale,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Large Cars
3473,1987,Oldsmobile,Ninety-Eight Regency,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Large Cars
3474,1987,Pontiac,Bonneville,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Large Cars
3475,1987,Rolls-Royce,Silver Spur Limousine,8,6.8,RWD,Auto,987.4444444,8,9,10,Regular Gasoline,Large Cars
3476,1987,Rolls-Royce,Silver Spur Limousine,8,6.8,RWD,Auto,987.4444444,8,9,10,Regular Gasoline,Large Cars
3477,1987,Rolls-Royce,Silver Spur Limousine,8,6.8,RWD,Auto,1110.875,7,8,9,Regular Gasoline,Large Cars
3478,1987,Saab,9000,4,2,FWD,Auto,493.7222222,16,18,22,Regular Gasoline,Large Cars
3479,1987,Saab,9000,4,2,FWD,Auto,467.7368421,17,19,24,Regular Gasoline,Large Cars
3480,1987,Saab,9000,4,2,FWD,Manual,423.1904762,18,21,26,Regular Gasoline,Large Cars
3481,1987,Saab,9000,4,2,FWD,Manual,444.35,18,20,24,Regular Gasoline,Large Cars
3482,1987,Saab,9000,4,2,FWD,Manual,444.35,18,20,24,Regular Gasoline,Large Cars
3483,1987,Buick,Skyhawk Wagon,4,2,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
3484,1987,Buick,Skyhawk Wagon,4,2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
3485,1987,Buick,Skyhawk Wagon,4,2,FWD,Auto,370.2916667,21,24,28,Regular Gasoline,Compact Cars
3486,1987,Buick,Skyhawk Wagon,4,2,FWD,Manual,341.8076923,23,26,33,Regular Gasoline,Compact Cars
3487,1987,Chevrolet,Cavalier Wagon,4,2,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
3488,1987,Chevrolet,Cavalier Wagon,4,2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
3489,1987,Chevrolet,Cavalier Wagon,4,2,FWD,Manual,355.48,22,25,31,Regular Gasoline,Compact Cars
3490,1987,Chevrolet,Cavalier Wagon,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
3491,1987,Chevrolet,Cavalier Wagon,6,2.8,FWD,Manual,444.35,17,20,25,Regular Gasoline,Compact Cars
3492,1987,Nissan,Maxima Wagon,6,3,FWD,Auto,493.7222222,16,18,22,Regular Gasoline,Compact Cars
3493,1987,Nissan,Sentra Wagon,4,1.6,FWD,Auto,370.2916667,22,24,26,Regular Gasoline,Compact Cars
3494,1987,Nissan,Sentra Wagon,4,1.6,FWD,Manual,329.1481481,24,27,32,Regular Gasoline,Compact Cars
3495,1987,Nissan,Sentra Wagon 4WD,4,1.6,AWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3496,1987,Dodge,Colt Vista,4,2,FWD,Auto,423.1904762,20,21,22,Regular Gasoline,Compact Cars
3497,1987,Dodge,Colt Vista,4,2,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3498,1987,Dodge,Colt Vista,4,2,FWD,Auto,423.1904762,20,21,22,Regular Gasoline,Compact Cars
3499,1987,Dodge,Colt Vista,4,2,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3500,1987,Ford,Escort Wagon,4,1.9,FWD,Auto,355.48,23,25,29,Regular Gasoline,Compact Cars
3501,1987,Ford,Escort Wagon,4,1.9,FWD,Manual,286.6774194,27,31,38,Regular Gasoline,Compact Cars
3502,1987,Ford,Escort Wagon,4,1.9,FWD,Manual,317.3928571,24,28,34,Regular Gasoline,Compact Cars
3503,1987,Honda,Civic Wagon,4,1.5,FWD,Auto,341.8076923,24,26,29,Regular Gasoline,Compact Cars
3504,1987,Honda,Civic Wagon,4,1.5,FWD,Manual,317.3928571,26,28,32,Regular Gasoline,Compact Cars
3505,1987,Honda,Civic Wagon 4WD,4,1.5,AWD,Manual,370.2916667,22,24,26,Regular Gasoline,Compact Cars
3506,1987,Mercury,Lynx Wagon,4,1.9,FWD,Auto,355.48,23,25,29,Regular Gasoline,Compact Cars
3507,1987,Mercury,Lynx Wagon,4,1.9,FWD,Manual,286.6774194,27,31,38,Regular Gasoline,Compact Cars
3508,1987,Mercury,Lynx Wagon,4,1.9,FWD,Manual,317.3928571,24,28,34,Regular Gasoline,Compact Cars
3509,1987,Mazda,323 Wagon,4,1.6,FWD,Auto,370.2916667,22,24,28,Regular Gasoline,Compact Cars
3510,1987,Mazda,323 Wagon,4,1.6,FWD,Manual,329.1481481,24,27,30,Regular Gasoline,Compact Cars
3511,1987,Mitsubishi,Space Wagon,4,2,FWD,Auto,423.1904762,20,21,22,Regular Gasoline,Compact Cars
3512,1987,Mitsubishi,Space Wagon,4,2,FWD,Auto,423.1904762,20,21,22,Regular Gasoline,Compact Cars
3513,1987,Oldsmobile,Firenza Cruiser,4,2,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
3514,1987,Oldsmobile,Firenza Cruiser,4,2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
3515,1987,Oldsmobile,Firenza Cruiser,4,2,FWD,Auto,355.48,22,25,29,Regular Gasoline,Compact Cars
3516,1987,Oldsmobile,Firenza Cruiser,4,2,FWD,Manual,341.8076923,23,26,33,Regular Gasoline,Compact Cars
3517,1987,Plymouth,Colt Vista,4,2,FWD,Auto,423.1904762,20,21,22,Regular Gasoline,Compact Cars
3518,1987,Plymouth,Colt Vista,4,2,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3519,1987,Plymouth,Colt Vista,4,2,FWD,Auto,423.1904762,20,21,22,Regular Gasoline,Compact Cars
3520,1987,Plymouth,Colt Vista,4,2,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3521,1987,Pontiac,Sunbird Wagon,4,2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
3522,1987,Pontiac,Sunbird Wagon,4,2,FWD,Auto,355.48,22,25,29,Regular Gasoline,Compact Cars
3523,1987,Pontiac,Sunbird Wagon,4,2,FWD,Manual,341.8076923,23,26,33,Regular Gasoline,Compact Cars
3524,1987,Subaru,Wagon,4,1.8,FWD,Auto,444.35,19,20,22,Regular Gasoline,Compact Cars
3525,1987,Subaru,Wagon,4,1.8,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Compact Cars
3526,1987,Subaru,Wagon,4,1.8,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
3527,1987,Subaru,Wagon,4,1.8,FWD,Manual,370.2916667,22,24,28,Regular Gasoline,Compact Cars
3528,1987,Subaru,Wagon 4WD Turbo,4,1.8,AWD,Auto,467.7368421,18,19,21,Regular Gasoline,Compact Cars
3529,1987,Subaru,Wagon 4WD Turbo,4,1.8,AWD,Manual,423.1904762,19,21,23,Regular Gasoline,Compact Cars
3530,1987,Toyota,Camry Wagon,4,2,FWD,Auto,370.2916667,22,24,28,Regular Gasoline,Compact Cars
3531,1987,Toyota,Camry Wagon,4,2,FWD,Manual,341.8076923,23,26,31,Regular Gasoline,Compact Cars
3532,1987,Toyota,Tercel Wagon 2WD,4,1.5,FWD,Auto,341.8076923,25,26,28,Regular Gasoline,Compact Cars
3533,1987,Toyota,Tercel Wagon 2WD,4,1.5,FWD,Manual,317.3928571,25,28,33,Regular Gasoline,Compact Cars
3534,1987,Toyota,Tercel Wagon 4WD,4,1.5,AWD,Auto,403.9545455,21,22,23,Regular Gasoline,Compact Cars
3535,1987,Toyota,Tercel Wagon 4WD,4,1.5,AWD,Manual,355.48,23,25,28,Regular Gasoline,Compact Cars
3536,1987,Volkswagen,Fox GL Wagon,4,1.8,FWD,Manual,355.48,23,25,27,Regular Gasoline,Compact Cars
3537,1987,Volkswagen,Quantum Syncro Wagon,5,2.2,AWD,Manual,522.7647059,15,17,20,Regular Gasoline,Compact Cars
3538,1987,Volkswagen,Quantum Wagon,5,2.2,FWD,Auto,493.7222222,16,18,20,Regular Gasoline,Compact Cars
3539,1987,Volkswagen,Quantum Wagon,5,2.2,FWD,Manual,467.7368421,17,19,22,Regular Gasoline,Compact Cars
3540,1987,Audi,5000 CS quattro Wagon,5,2.2,AWD,Manual,493.7222222,15,18,23,Regular Gasoline,Large Cars
3541,1987,Audi,5000S Wagon,5,2.2,FWD,Auto,522.7647059,15,17,20,Regular Gasoline,Large Cars
3542,1987,Audi,5000S Wagon,5,2.2,FWD,Manual,467.7368421,17,19,23,Regular Gasoline,Large Cars
3543,1987,Audi,5000S Wagon,5,2.3,FWD,Auto,493.7222222,16,18,20,Regular Gasoline,Large Cars
3544,1987,Audi,5000S Wagon,5,2.3,FWD,Manual,493.7222222,16,18,22,Regular Gasoline,Large Cars
3545,1987,Buick,Century Wagon,4,2.5,FWD,Auto,423.1904762,18,21,26,Regular Gasoline,Large Cars
3546,1987,Buick,Century Wagon,6,2.8,FWD,Auto,467.7368421,17,19,22,Regular Gasoline,Large Cars
3547,1987,Buick,Century Wagon,6,2.8,FWD,Auto,444.35,17,20,24,Regular Gasoline,Large Cars
3548,1987,Buick,Century Wagon,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Large Cars
3549,1987,Chevrolet,Celebrity Wagon,4,2.5,FWD,Auto,386.3913043,19,23,29,Regular Gasoline,Large Cars
3550,1987,Chevrolet,Celebrity Wagon,6,2.8,FWD,Auto,467.7368421,17,19,22,Regular Gasoline,Large Cars
3551,1987,Chevrolet,Celebrity Wagon,6,2.8,FWD,Auto,444.35,17,20,24,Regular Gasoline,Large Cars
3552,1987,Chevrolet,Celebrity Wagon,6,2.8,FWD,Manual,444.35,17,20,26,Regular Gasoline,Large Cars
3553,1987,Chrysler,Town and Country Wagon,4,2.2,FWD,Auto,467.7368421,17,19,22,Premium Gasoline,Large Cars
3554,1987,Chrysler,Town and Country Wagon,4,2.5,FWD,Auto,423.1904762,19,21,25,Regular Gasoline,Large Cars
3555,1987,Nissan,Stanza Wagon 2WD,4,2,FWD,Auto,444.35,18,20,23,Regular Gasoline,Large Cars
3556,1987,Nissan,Stanza Wagon 2WD,4,2,FWD,Manual,403.9545455,19,22,26,Regular Gasoline,Large Cars
3557,1987,Dodge,Aries Wagon,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Large Cars
3558,1987,Dodge,Aries Wagon,4,2.2,FWD,Manual,370.2916667,21,24,29,Regular Gasoline,Large Cars
3559,1987,Dodge,Aries Wagon,4,2.5,FWD,Auto,423.1904762,19,21,25,Regular Gasoline,Large Cars
3560,1987,Ford,Taurus Wagon,4,2.5,FWD,Manual,423.1904762,19,21,27,Regular Gasoline,Large Cars
3561,1987,Ford,Taurus Wagon,6,3,FWD,Auto,444.35,17,20,26,Regular Gasoline,Large Cars
3562,1987,Ford,Taurus Wagon 3.0 A/C,6,3,FWD,Auto,467.7368421,17,19,24,Regular Gasoline,Large Cars
3563,1987,Mercury,Sable Wagon,6,3,FWD,Auto,444.35,17,20,26,Regular Gasoline,Large Cars
3564,1987,Mercury,Sable Wagon 3.0 A/C,6,3,FWD,Auto,467.7368421,17,19,24,Regular Gasoline,Large Cars
3565,1987,Mercedes-Benz,300TD,6,3,RWD,Auto,462.7272727,21,22,25,Diesel,Large Cars
3566,1987,Mcevoy Motors,240 DL/240 GL Wagon,4,2.3,RWD,Auto,444.35,18,20,23,Regular Gasoline,Large Cars
3567,1987,Mcevoy Motors,740 GLE Wagon,4,2.3,RWD,Auto,444.35,18,20,23,Regular Gasoline,Large Cars
3568,1987,Oldsmobile,Custom Cruiser,8,5,RWD,Auto,522.7647059,15,17,22,Regular Gasoline,Large Cars
3569,1987,Oldsmobile,Cutlass Cruiser,4,2.5,FWD,Auto,423.1904762,18,21,26,Regular Gasoline,Large Cars
3570,1987,Oldsmobile,Cutlass Cruiser,6,2.8,FWD,Auto,467.7368421,17,19,22,Regular Gasoline,Large Cars
3571,1987,Oldsmobile,Cutlass Cruiser,6,2.8,FWD,Auto,444.35,17,20,24,Regular Gasoline,Large Cars
3572,1987,Oldsmobile,Cutlass Cruiser,6,3.8,FWD,Auto,467.7368421,16,19,25,Regular Gasoline,Large Cars
3573,1987,Peugeot,505 Station Wagon,4,2,RWD,Auto,467.7368421,18,19,21,Regular Gasoline,Large Cars
3574,1987,Peugeot,505 Station Wagon,4,2.1,RWD,Auto,493.7222222,17,18,20,Premium Gasoline,Large Cars
3575,1987,Peugeot,505 Station Wagon,4,2.5,RWD,Auto,442.6086957,21,23,25,Diesel,Large Cars
3576,1987,Plymouth,Reliant Wagon,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Large Cars
3577,1987,Plymouth,Reliant Wagon,4,2.2,FWD,Manual,370.2916667,21,24,29,Regular Gasoline,Large Cars
3578,1987,Plymouth,Reliant Wagon,4,2.5,FWD,Auto,423.1904762,19,21,25,Regular Gasoline,Large Cars
3579,1987,Pontiac,6000 Wagon,4,2.5,FWD,Auto,423.1904762,18,21,26,Regular Gasoline,Large Cars
3580,1987,Pontiac,6000 Wagon,6,2.8,FWD,Auto,467.7368421,17,19,22,Regular Gasoline,Large Cars
3581,1987,Pontiac,6000 Wagon,6,2.8,FWD,Auto,444.35,17,20,24,Regular Gasoline,Large Cars
3582,1987,Pontiac,6000 Wagon,6,2.8,FWD,Manual,444.35,17,20,26,Regular Gasoline,Large Cars
3583,1987,Toyota,Cressida Wagon,6,2.8,RWD,Auto,493.7222222,16,18,22,Premium Gasoline,Large Cars
3584,1987,Volvo,240 DL/240 GL Wagon,4,2.3,RWD,Auto,444.35,18,20,23,Regular Gasoline,Large Cars
3585,1987,Volvo,240 DL/240 GL Wagon,4,2.3,RWD,Manual,403.9545455,19,22,26,Regular Gasoline,Large Cars
3586,1987,Volvo,740/760 Wagon,4,2.3,RWD,Auto,493.7222222,17,18,20,Regular Gasoline,Large Cars
3587,1987,Volvo,740/760 Wagon,4,2.3,RWD,Auto,444.35,18,20,24,Regular Gasoline,Large Cars
3588,1987,Volvo,740/760 Wagon,4,2.3,RWD,Manual,444.35,18,20,23,Regular Gasoline,Large Cars
3589,1987,Volvo,740/760 Wagon,4,2.3,RWD,Manual,403.9545455,19,22,26,Regular Gasoline,Large Cars
3590,1987,Buick,LeSabre/Electra Wagon,8,5,RWD,Auto,522.7647059,15,17,22,Regular Gasoline,Large Cars
3591,1987,Chevrolet,Caprice Wagon,8,5,RWD,Auto,522.7647059,15,17,22,Regular Gasoline,Large Cars
3592,1987,Ford,LTD Crown Victoria Wagon,8,5,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Large Cars
3593,1987,Mercury,Grand Marquis Wagon,8,5,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Large Cars
3594,1987,Pontiac,Safari Wagon,8,5,RWD,Auto,522.7647059,15,17,22,Regular Gasoline,Large Cars
3595,1987,Chevrolet,S10 Pickup 2WD,4,2.5,RWD,Auto,444.35,18,20,22,Regular Gasoline,Pickup Trucks
3596,1987,Chevrolet,S10 Pickup 2WD,4,2.5,RWD,Auto,423.1904762,18,21,25,Regular Gasoline,Pickup Trucks
3597,1987,Chevrolet,S10 Pickup 2WD,4,2.5,RWD,Manual,423.1904762,19,21,24,Regular Gasoline,Pickup Trucks
3598,1987,Chevrolet,S10 Pickup 2WD,4,2.5,RWD,Manual,403.9545455,20,22,26,Regular Gasoline,Pickup Trucks
3599,1987,Chevrolet,S10 Pickup 2WD,6,2.8,RWD,Auto,555.4375,15,16,18,Regular Gasoline,Pickup Trucks
3600,1987,Chevrolet,S10 Pickup 2WD,6,2.8,RWD,Auto,493.7222222,15,18,22,Regular Gasoline,Pickup Trucks
3601,1987,Chevrolet,S10 Pickup 2WD,6,2.8,RWD,Manual,493.7222222,16,18,21,Regular Gasoline,Pickup Trucks
3602,1987,Chevrolet,S10 Pickup 2WD,6,2.8,RWD,Manual,493.7222222,16,18,22,Regular Gasoline,Pickup Trucks
3603,1987,Nissan,Truck 2WD,4,2.4,RWD,Auto,444.35,18,20,23,Regular Gasoline,Pickup Trucks
3604,1987,Nissan,Truck 2WD,4,2.4,RWD,Manual,423.1904762,19,21,24,Regular Gasoline,Pickup Trucks
3605,1987,Nissan,Truck 2WD,6,3,RWD,Auto,522.7647059,15,17,19,Regular Gasoline,Pickup Trucks
3606,1987,Nissan,Truck 2WD,6,3,RWD,Manual,522.7647059,15,17,21,Regular Gasoline,Pickup Trucks
3607,1987,Dodge,Ram 50 Pickup 2WD,4,2,RWD,Auto,403.9545455,21,22,24,Regular Gasoline,Pickup Trucks
3608,1987,Dodge,Ram 50 Pickup 2WD,4,2,RWD,Manual,386.3913043,21,23,26,Regular Gasoline,Pickup Trucks
3609,1987,Dodge,Ram 50 Pickup 2WD,4,2.6,RWD,Auto,444.35,18,20,22,Regular Gasoline,Pickup Trucks
3610,1987,Dodge,Ram 50 Pickup 2WD,4,2.6,RWD,Manual,444.35,18,20,24,Regular Gasoline,Pickup Trucks
3611,1987,Ford,Courier,4,2,RWD,Manual,423.1904762,19,21,24,Regular Gasoline,Pickup Trucks
